id,nazwa,kategoria,slot,waga_kg,stackowalny,pancerz,zdrowie,mana,obrazenia,charyzma
1,Lekki Stalowy Napierœnik Zdrowia,Zbroja,Korpus,7.4,False,11,9,0,0,0
2,Ciê¿kie Skórzane Rêkawice Many,Zbroja,Rekawice,0.4,False,4,0,9,0,0
3,Lekkie Skórzane Nogawice,Zbroja,Nogi,1.5,False,7,0,0,0,0
4,Ciê¿ki Stalowy He³m Many,Zbroja,Glowa,2.3,False,10,0,10,0,0
5,Ciê¿kie Stalowe Rêkawice Zdrowia,Zbroja,Rekawice,1.7,False,6,5,0,0,0
6,Ciê¿ki Stalowy He³m Many,Zbroja,Glowa,2.4,False,10,0,7,0,0
7,Ciê¿ki Skórzany He³m Charyzmy,Zbroja,Glowa,0.8,False,9,0,0,0,7
8,Ciê¿ki Stalowy He³m Many,Zbroja,Glowa,2.3,False,11,0,9,0,0
9,Lekkie Stalowe Buty Charyzmy,Zbroja,Buty,1.4,False,6,0,0,0,8
10,Stalowy Napierœnik Charyzmy,Zbroja,Korpus,7.3,False,13,0,0,0,7
11,Ciê¿kie Skórzane Nogawice,Zbroja,Nogi,2.0,False,10,0,0,0,0
12,Ciê¿ki Stalowy He³m Many,Zbroja,Glowa,2.3,False,10,0,12,0,0
13,Skórzany He³m Many,Zbroja,Glowa,0.4,False,8,0,5,0,0
14,Lekkie Skórzane Buty Zdrowia,Zbroja,Buty,0.2,False,3,8,0,0,0
15,Skórzany Napierœnik Zdrowia,Zbroja,Korpus,2.2,False,9,7,0,0,0
16,Ciê¿kie Skórzane Rêkawice Many,Zbroja,Rekawice,0.4,False,5,0,9,0,0
17,Ciê¿ki Skórzany Napierœnik,Zbroja,Korpus,2.7,False,11,0,0,0,0
18,Stalowe Buty,Zbroja,Buty,1.8,False,7,0,0,0,0
19,Ciê¿kie Stalowe Nogawice Many,Zbroja,Nogi,5.1,False,12,0,8,0,0
20,Lekki Skórzany He³m Many,Zbroja,Glowa,0.3,False,4,0,4,0,0
21,Lekki Stalowy He³m Charyzmy,Zbroja,Glowa,1.6,False,6,0,0,0,11
22,Skórzany He³m Zdrowia,Zbroja,Glowa,0.4,False,7,12,0,0,0
23,Ciê¿ki Stalowy Napierœnik Zdrowia,Zbroja,Korpus,7.5,False,15,9,0,0,0
24,Stalowy He³m,Zbroja,Glowa,2.2,False,9,0,0,0,0
25,Lekki Skórzany He³m,Zbroja,Glowa,0.2,False,6,0,0,0,0
26,Skórzane Buty Charyzmy,Zbroja,Buty,0.4,False,6,0,0,0,3
27,Ciê¿ki Stalowy Napierœnik,Zbroja,Korpus,8.0,False,15,0,0,0,0
28,Stalowe Nogawice,Zbroja,Nogi,5.2,False,9,0,0,0,0
29,Ciê¿kie Stalowe Buty Charyzmy,Zbroja,Buty,2.0,False,9,0,0,0,4
30,Stalowe Nogawice Zdrowia,Zbroja,Nogi,4.8,False,8,5,0,0,0
31,Lekki Stalowy He³m Many,Zbroja,Glowa,2.0,False,7,0,7,0,0
32,Ciê¿kie Skórzane Rêkawice,Zbroja,Rekawice,0.3,False,5,0,0,0,0
33,Lekki Skórzany He³m Zdrowia,Zbroja,Glowa,0.3,False,4,12,0,0,0
34,Skórzane Nogawice Many,Zbroja,Nogi,1.6,False,7,0,9,0,0
35,Ciê¿kie Skórzane Rêkawice Charyzmy,Zbroja,Rekawice,0.5,False,4,0,0,0,5
36,Ciê¿kie Stalowe Nogawice Zdrowia,Zbroja,Nogi,5.0,False,12,8,0,0,0
37,Ciê¿kie Skórzane Buty Zdrowia,Zbroja,Buty,0.8,False,8,8,0,0,0
38,Ciê¿ki Stalowy Napierœnik Many,Zbroja,Korpus,7.8,False,15,0,6,0,0
39,Lekkie Skórzane Rêkawice,Zbroja,Rekawice,0.1,False,2,0,0,0,0
40,Stalowe Rêkawice Many,Zbroja,Rekawice,1.4,False,5,0,7,0,0
41,Lekki Stalowy He³m Charyzmy,Zbroja,Glowa,1.7,False,6,0,0,0,3
42,Stalowe Buty Zdrowia,Zbroja,Buty,1.8,False,7,8,0,0,0
43,Ciê¿kie Stalowe Buty Many,Zbroja,Buty,1.8,False,7,0,3,0,0
44,Lekkie Stalowe Nogawice,Zbroja,Nogi,4.8,False,6,0,0,0,0
45,Skórzane Rêkawice Many,Zbroja,Rekawice,0.3,False,4,0,12,0,0
46,Lekki Skórzany Napierœnik Charyzmy,Zbroja,Korpus,1.9,False,9,0,0,0,5
47,Ciê¿ki Stalowy Napierœnik Charyzmy,Zbroja,Korpus,8.2,False,14,0,0,0,7
48,Skórzane Nogawice Charyzmy,Zbroja,Nogi,1.5,False,9,0,0,0,10
49,Lekki Skórzany He³m Charyzmy,Zbroja,Glowa,0.1,False,6,0,0,0,8
50,Ciê¿ki Stalowy Napierœnik Many,Zbroja,Korpus,7.6,False,15,0,5,0,0
51,Lekkie Skórzane Buty,Zbroja,Buty,0.2,False,4,0,0,0,0
52,Ciê¿kie Skórzane Rêkawice Zdrowia,Zbroja,Rekawice,0.4,False,4,4,0,0,0
53,Ciê¿kie Stalowe Buty Charyzmy,Zbroja,Buty,1.8,False,9,0,0,0,12
54,Lekki Stalowy Napierœnik Charyzmy,Zbroja,Korpus,7.1,False,11,0,0,0,5
55,Skórzane Buty Many,Zbroja,Buty,0.4,False,4,0,12,0,0
56,Lekkie Skórzane Buty Many,Zbroja,Buty,0.2,False,5,0,3,0,0
57,Lekkie Skórzane Buty Many,Zbroja,Buty,0.2,False,3,0,3,0,0
58,Ciê¿kie Stalowe Buty Charyzmy,Zbroja,Buty,2.1,False,9,0,0,0,3
59,Skórzane Buty Charyzmy,Zbroja,Buty,0.5,False,4,0,0,0,10
60,Ciê¿ki Stalowy He³m,Zbroja,Glowa,2.4,False,9,0,0,0,0
61,Ciê¿ki Stalowy He³m Many,Zbroja,Glowa,2.3,False,10,0,8,0,0
62,Stalowe Rêkawice Many,Zbroja,Rekawice,1.6,False,5,0,3,0,0
63,Lekkie Stalowe Rêkawice,Zbroja,Rekawice,1.4,False,4,0,0,0,0
64,Ciê¿kie Stalowe Nogawice Many,Zbroja,Nogi,5.4,False,11,0,7,0,0
65,Ciê¿ki Stalowy Napierœnik,Zbroja,Korpus,7.8,False,15,0,0,0,0
66,Stalowe Rêkawice,Zbroja,Rekawice,1.5,False,4,0,0,0,0
67,Skórzane Rêkawice Zdrowia,Zbroja,Rekawice,0.3,False,4,8,0,0,0
68,Lekkie Stalowe Rêkawice Charyzmy,Zbroja,Rekawice,1.3,False,4,0,0,0,8
69,Ciê¿ki Stalowy He³m,Zbroja,Glowa,2.0,False,11,0,0,0,0
70,Ciê¿kie Stalowe Buty Zdrowia,Zbroja,Buty,1.8,False,8,11,0,0,0
71,Skórzane Nogawice Zdrowia,Zbroja,Nogi,1.7,False,9,6,0,0,0
72,Skórzane Buty Charyzmy,Zbroja,Buty,0.4,False,4,0,0,0,10
73,Lekkie Stalowe Buty Zdrowia,Zbroja,Buty,1.6,False,4,4,0,0,0
74,Ciê¿kie Stalowe Rêkawice Charyzmy,Zbroja,Rekawice,1.5,False,7,0,0,0,5
75,Lekkie Stalowe Buty Many,Zbroja,Buty,1.2,False,4,0,5,0,0
76,Lekkie Stalowe Nogawice Many,Zbroja,Nogi,4.9,False,8,0,3,0,0
77,Lekkie Stalowe Buty Many,Zbroja,Buty,1.4,False,4,0,3,0,0
78,Lekkie Stalowe Buty Charyzmy,Zbroja,Buty,1.5,False,5,0,0,0,9
79,Lekkie Stalowe Buty Zdrowia,Zbroja,Buty,1.2,False,6,11,0,0,0
80,Stalowe Buty,Zbroja,Buty,1.7,False,6,0,0,0,0
81,Stalowe Buty Charyzmy,Zbroja,Buty,1.5,False,7,0,0,0,5
82,Lekkie Skórzane Nogawice,Zbroja,Nogi,1.5,False,5,0,0,0,0
83,Lekkie Stalowe Buty,Zbroja,Buty,1.5,False,4,0,0,0,0
84,Stalowe Buty,Zbroja,Buty,1.8,False,6,0,0,0,0
85,Stalowy He³m,Zbroja,Glowa,1.9,False,9,0,0,0,0
86,Ciê¿kie Skórzane Nogawice Charyzmy,Zbroja,Nogi,1.9,False,10,0,0,0,12
87,Ciê¿ki Stalowy He³m,Zbroja,Glowa,2.0,False,10,0,0,0,0
88,Lekkie Skórzane Buty,Zbroja,Buty,0.2,False,3,0,0,0,0
89,Lekkie Skórzane Rêkawice,Zbroja,Rekawice,0.2,False,3,0,0,0,0
90,Ciê¿kie Stalowe Buty,Zbroja,Buty,2.1,False,9,0,0,0,0
91,Ciê¿kie Skórzane Buty Charyzmy,Zbroja,Buty,0.7,False,8,0,0,0,12
92,Ciê¿kie Skórzane Buty Many,Zbroja,Buty,0.7,False,8,0,6,0,0
93,Skórzane Nogawice Many,Zbroja,Nogi,1.6,False,7,0,12,0,0
94,Ciê¿kie Stalowe Nogawice Charyzmy,Zbroja,Nogi,5.4,False,12,0,0,0,9
95,Skórzane Buty Charyzmy,Zbroja,Buty,0.4,False,4,0,0,0,8
96,Stalowy He³m Charyzmy,Zbroja,Glowa,2.1,False,9,0,0,0,5
97,Stalowy Napierœnik Charyzmy,Zbroja,Korpus,7.7,False,12,0,0,0,7
98,Lekkie Stalowe Buty,Zbroja,Buty,1.3,False,5,0,0,0,0
99,Ciê¿kie Stalowe Buty Charyzmy,Zbroja,Buty,1.8,False,9,0,0,0,4
100,Lekkie Stalowe Rêkawice Zdrowia,Zbroja,Rekawice,1.5,False,3,7,0,0,0
101,Ciê¿ki Stalowy Napierœnik Many,Zbroja,Korpus,8.3,False,15,0,4,0,0
102,Skórzany He³m Many,Zbroja,Glowa,0.4,False,7,0,5,0,0
103,Ciê¿kie Stalowe Nogawice Many,Zbroja,Nogi,5.5,False,12,0,10,0,0
104,Skórzany Napierœnik Charyzmy,Zbroja,Korpus,1.8,False,9,0,0,0,9
105,Stalowe Rêkawice,Zbroja,Rekawice,1.6,False,6,0,0,0,0
106,Ciê¿ki Stalowy He³m,Zbroja,Glowa,2.2,False,9,0,0,0,0
107,Stalowe Buty Charyzmy,Zbroja,Buty,1.7,False,5,0,0,0,7
108,Ciê¿ki Skórzany He³m Many,Zbroja,Glowa,0.8,False,10,0,12,0,0
109,Lekki Skórzany He³m Many,Zbroja,Glowa,0.2,False,6,0,8,0,0
110,Lekki Skórzany He³m Charyzmy,Zbroja,Glowa,0.3,False,4,0,0,0,6
111,Lekki Stalowy He³m Zdrowia,Zbroja,Glowa,1.9,False,5,6,0,0,0
112,Skórzany He³m,Zbroja,Glowa,0.5,False,6,0,0,0,0
113,Lekkie Stalowe Buty Zdrowia,Zbroja,Buty,1.2,False,5,4,0,0,0
114,Ciê¿ki Skórzany Napierœnik Charyzmy,Zbroja,Korpus,2.6,False,12,0,0,0,10
115,Stalowy He³m Many,Zbroja,Glowa,1.8,False,9,0,4,0,0
116,Lekkie Stalowe Nogawice Zdrowia,Zbroja,Nogi,5.0,False,8,5,0,0,0
117,Ciê¿ki Skórzany Napierœnik Charyzmy,Zbroja,Korpus,2.3,False,12,0,0,0,5
118,Lekkie Stalowe Buty Zdrowia,Zbroja,Buty,1.5,False,5,11,0,0,0
119,Ciê¿kie Stalowe Buty Charyzmy,Zbroja,Buty,1.8,False,8,0,0,0,11
120,Skórzany Napierœnik Many,Zbroja,Korpus,2.0,False,9,0,10,0,0
121,Stalowe Rêkawice Charyzmy,Zbroja,Rekawice,1.6,False,4,0,0,0,8
122,Ciê¿kie Skórzane Rêkawice Many,Zbroja,Rekawice,0.4,False,6,0,10,0,0
123,Ciê¿ki Stalowy He³m Zdrowia,Zbroja,Glowa,2.2,False,11,10,0,0,0
124,Lekki Stalowy He³m,Zbroja,Glowa,1.7,False,7,0,0,0,0
125,Ciê¿ki Skórzany Napierœnik,Zbroja,Korpus,2.6,False,11,0,0,0,0
126,Lekkie Skórzane Buty Zdrowia,Zbroja,Buty,0.1,False,3,6,0,0,0
127,Skórzane Buty Many,Zbroja,Buty,0.4,False,6,0,11,0,0
128,Stalowe Buty Zdrowia,Zbroja,Buty,1.8,False,5,7,0,0,0
129,Stalowy Napierœnik Zdrowia,Zbroja,Korpus,7.1,False,12,6,0,0,0
130,Ciê¿kie Stalowe Buty Many,Zbroja,Buty,1.7,False,8,0,5,0,0
131,Lekkie Skórzane Buty Zdrowia,Zbroja,Buty,0.3,False,4,6,0,0,0
132,Stalowe Rêkawice,Zbroja,Rekawice,1.5,False,6,0,0,0,0
133,Ciê¿kie Skórzane Buty Charyzmy,Zbroja,Buty,0.8,False,8,0,0,0,5
134,Ciê¿ki Stalowy He³m Charyzmy,Zbroja,Glowa,2.1,False,10,0,0,0,6
135,Lekkie Skórzane Rêkawice,Zbroja,Rekawice,0.2,False,1,0,0,0,0
136,Skórzany Napierœnik Many,Zbroja,Korpus,2.0,False,10,0,7,0,0
137,Skórzane Buty,Zbroja,Buty,0.5,False,6,0,0,0,0
138,Ciê¿kie Skórzane Nogawice,Zbroja,Nogi,2.1,False,10,0,0,0,0
139,Stalowe Buty Many,Zbroja,Buty,1.8,False,6,0,4,0,0
140,Ciê¿kie Skórzane Nogawice,Zbroja,Nogi,2.0,False,9,0,0,0,0
141,Lekki Skórzany He³m Many,Zbroja,Glowa,0.2,False,6,0,4,0,0
142,Lekkie Skórzane Buty,Zbroja,Buty,0.2,False,5,0,0,0,0
143,Ciê¿kie Stalowe Rêkawice,Zbroja,Rekawice,1.8,False,5,0,0,0,0
144,Lekki Stalowy Napierœnik,Zbroja,Korpus,7.4,False,11,0,0,0,0
145,Lekkie Stalowe Nogawice Many,Zbroja,Nogi,4.5,False,6,0,11,0,0
146,Ciê¿kie Skórzane Rêkawice Zdrowia,Zbroja,Rekawice,0.5,False,5,7,0,0,0
147,Ciê¿kie Stalowe Buty,Zbroja,Buty,2.0,False,9,0,0,0,0
